Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
8,2025-06-14 06:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 06:19:30,22,0,0:15:00,0,0:00:00
8,2025-06-14 06:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 06:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 07:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 07:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 07:34:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 07:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 08:04:30,5,0,0:15:00,0,0:00:00
8,2025-06-14 08:19:30,2,0,0:15:00,0,0:00:00
8,2025-06-14 08:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 08:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 09:04:30,31,1,0:03:03,1,0:11:57
8,2025-06-14 09:19:30,10,2,0:15:00,0,0:00:00
8,2025-06-14 09:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 09:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 10:04:30,2,0,0:15:00,0,0:00:00
8,2025-06-14 10:19:30,167,29,0:05:54,1,0:09:06
8,2025-06-14 10:34:30,8,2,0:15:00,0,0:00:00
8,2025-06-14 10:49:30,65,15,0:08:55,2,0:06:05
8,2025-06-14 11:04:30,76,11,0:00:13,0,0:14:47
8,2025-06-14 11:19:30,74,17,0:15:00,0,0:00:00
8,2025-06-14 11:34:30,63,14,0:05:24,1,0:09:36
8,2025-06-14 11:49:30,129,26,0:01:13,0,0:13:47
8,2025-06-14 12:04:30,145,29,0:06:32,1,0:08:28
8,2025-06-14 12:19:30,122,23,0:00:00,0,0:15:00
8,2025-06-14 12:34:30,22,6,0:14:04,0,0:00:56
8,2025-06-14 12:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 13:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 13:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 13:34:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 13:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 14:04:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 14:19:30,9,0,0:00:56,1,0:14:04
8,2025-06-14 14:34:30,7,3,0:14:55,0,0:00:05
8,2025-06-14 14:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 15:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 15:19:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 15:34:30,37,5,0:09:21,1,0:05:39
8,2025-06-14 15:49:30,74,16,0:10:07,0,0:04:53
8,2025-06-14 16:04:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 16:19:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 16:34:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 16:49:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 17:04:30,1,0,0:15:00,0,0:00:00
8,2025-06-14 17:19:30,0,0,0:15:00,0,0:00:00
8,2025-06-14 17:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 17:47:13,4,0,0:12:55,1,0:02:05
8,2025-06-14 18:02:13,29,4,0:05:42,2,0:09:18
8,2025-06-14 18:17:13,35,5,0:04:02,1,0:10:58
8,2025-06-14 18:32:13,145,28,0:06:57,0,0:08:03
8,2025-06-14 18:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 19:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 19:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 19:32:13,1,0,0:15:00,0,0:00:00
8,2025-06-14 19:47:13,16,1,0:08:16,1,0:06:44
8,2025-06-14 20:02:13,7,1,0:15:00,0,0:00:00
8,2025-06-14 20:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 20:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 20:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 21:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 21:17:13,21,2,0:01:17,1,0:13:43
8,2025-06-14 21:32:13,35,7,0:06:36,0,0:08:24
8,2025-06-14 21:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 22:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 22:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 22:32:13,16,0,0:14:55,1,0:00:05
8,2025-06-14 22:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 23:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 23:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 23:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-14 23:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 00:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 00:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 00:32:13,6,0,0:15:00,0,0:00:00
8,2025-06-15 00:47:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 01:02:13,37,4,0:06:22,1,0:08:38
8,2025-06-15 01:17:13,10,2,0:12:26,0,0:02:34
8,2025-06-15 01:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 01:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 02:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 02:17:13,3,0,0:15:00,0,0:00:00
8,2025-06-15 02:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 02:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 03:02:13,5,0,0:09:22,1,0:05:38
8,2025-06-15 03:17:13,27,7,0:12:41,0,0:02:19
8,2025-06-15 03:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 03:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 04:02:13,2,0,0:15:00,0,0:00:00
8,2025-06-15 04:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 04:32:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 04:47:13,25,4,0:09:00,1,0:06:00
8,2025-06-15 05:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 05:17:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 05:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 05:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 06:02:13,1,0,0:13:23,1,0:01:37
8,2025-06-15 06:17:13,30,3,0:08:45,0,0:06:15
8,2025-06-15 06:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 06:47:13,2,0,0:15:00,0,0:00:00
8,2025-06-15 07:02:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 07:17:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 07:32:13,8,0,0:10:45,1,0:04:15
8,2025-06-15 07:47:13,31,5,0:13:12,0,0:01:48
8,2025-06-15 08:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 08:17:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 08:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 08:47:13,4,0,0:15:00,0,0:00:00
8,2025-06-15 09:02:13,30,3,0:01:22,1,0:13:38
8,2025-06-15 09:17:13,5,2,0:15:00,0,0:00:00
8,2025-06-15 09:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 09:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 10:02:13,0,0,0:13:32,1,0:01:28
8,2025-06-15 10:17:13,39,8,0:06:09,0,0:08:51
8,2025-06-15 10:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 10:47:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 11:02:13,9,2,0:00:07,1,0:14:53
8,2025-06-15 11:17:13,33,6,0:06:36,0,0:08:24
8,2025-06-15 11:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 11:47:13,28,2,0:06:11,1,0:08:49
8,2025-06-15 12:02:13,53,9,0:06:38,1,0:08:22
8,2025-06-15 12:17:13,29,9,0:00:00,0,0:15:00
8,2025-06-15 12:32:13,51,10,0:06:30,0,0:08:30
8,2025-06-15 12:47:13,202,40,0:00:36,1,0:14:24
8,2025-06-15 13:02:13,86,16,0:00:00,0,0:15:00
8,2025-06-15 13:17:13,18,3,0:14:05,0,0:00:55
8,2025-06-15 13:32:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 13:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 14:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 14:17:13,3,0,0:07:23,1,0:07:37
8,2025-06-15 14:32:13,8,2,0:15:00,0,0:00:00
8,2025-06-15 14:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 15:02:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 15:17:13,3,0,0:15:00,0,0:00:00
8,2025-06-15 15:32:13,1,0,0:13:44,1,0:01:16
8,2025-06-15 15:47:13,10,1,0:07:54,0,0:07:06
8,2025-06-15 16:02:13,1,0,0:15:00,0,0:00:00
8,2025-06-15 16:17:13,110,21,0:04:06,1,0:10:54
8,2025-06-15 16:32:13,20,5,0:05:52,0,0:09:08
8,2025-06-15 16:47:13,0,0,0:15:00,0,0:00:00
8,2025-06-15 17:02:13,1,0,0:14:01,1,0:00:59
8,2025-06-15 17:17:13,30,4,0:06:10,0,0:08:50
8,2025-06-15 17:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 17:45:00,1,0,0:15:00,0,0:00:00
8,2025-06-15 18:00:00,24,3,0:08:20,1,0:06:40
8,2025-06-15 18:15:00,24,5,0:05:39,1,0:09:21
8,2025-06-15 18:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 18:45:00,140,29,0:03:10,1,0:11:50
8,2025-06-15 19:00:00,176,37,0:00:00,0,0:15:00
8,2025-06-15 19:15:00,55,15,0:04:00,0,0:11:00
8,2025-06-15 19:30:00,16,3,0:10:00,1,0:05:00
8,2025-06-15 19:45:00,18,3,0:09:53,0,0:05:07
8,2025-06-15 20:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 20:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 20:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 20:45:00,29,2,0:06:04,1,0:08:56
8,2025-06-15 21:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 21:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 21:30:00,1,0,0:15:00,0,0:00:00
8,2025-06-15 21:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 22:00:00,16,3,0:07:09,1,0:07:51
8,2025-06-15 22:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 22:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 22:45:00,1,0,0:15:00,0,0:00:00
8,2025-06-15 23:00:00,32,2,0:12:13,1,0:02:47
8,2025-06-15 23:15:00,1,0,0:15:00,0,0:00:00
8,2025-06-15 23:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-15 23:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 00:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 00:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 00:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 00:45:00,24,2,0:09:38,1,0:05:22
8,2025-06-16 01:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 01:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 01:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 01:45:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 02:00:00,5,0,0:14:45,1,0:00:15
8,2025-06-16 02:15:00,7,1,0:08:50,0,0:06:10
8,2025-06-16 02:30:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 02:45:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 03:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 03:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 03:45:00,3,0,0:15:00,0,0:00:00
8,2025-06-16 04:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 04:15:00,4,0,0:15:00,0,0:00:00
8,2025-06-16 04:30:00,16,1,0:10:10,1,0:04:50
8,2025-06-16 04:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 05:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 05:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 05:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 05:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 06:00:00,2,0,0:15:00,0,0:00:00
8,2025-06-16 06:15:00,24,3,0:08:12,1,0:06:48
8,2025-06-16 06:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 06:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 07:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 07:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 07:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 07:45:00,2,0,0:15:00,0,0:00:00
8,2025-06-16 08:00:00,9,0,0:13:06,1,0:01:54
8,2025-06-16 08:15:00,26,5,0:05:23,0,0:09:37
8,2025-06-16 08:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 08:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 09:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 09:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 09:45:00,19,3,0:08:04,1,0:06:56
8,2025-06-16 10:00:00,11,3,0:03:43,0,0:11:17
8,2025-06-16 10:15:00,35,5,0:11:04,1,0:03:56
8,2025-06-16 10:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 10:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 11:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 11:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 11:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 11:45:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 12:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 12:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 12:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 12:45:00,47,0,0:15:00,0,0:00:00
8,2025-06-16 13:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 13:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 13:30:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 13:45:00,4,0,0:15:00,0,0:00:00
8,2025-06-16 14:00:00,36,0,0:15:00,0,0:00:00
8,2025-06-16 14:15:00,25,0,0:15:00,0,0:00:00
8,2025-06-16 14:30:00,6,0,0:15:00,0,0:00:00
8,2025-06-16 14:45:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 15:00:00,3,0,0:15:00,0,0:00:00
8,2025-06-16 15:15:00,12,0,0:15:00,0,0:00:00
8,2025-06-16 15:30:00,7,0,0:15:00,0,0:00:00
8,2025-06-16 15:45:00,4,0,0:15:00,0,0:00:00
8,2025-06-16 16:00:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 16:15:00,1,0,0:15:00,0,0:00:00
8,2025-06-16 16:30:00,13,0,0:15:00,0,0:00:00
8,2025-06-16 16:45:00,52,0,0:15:00,0,0:00:00
8,2025-06-16 17:00:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 17:15:00,0,0,0:15:00,0,0:00:00
8,2025-06-16 17:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 17:48:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 18:03:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 18:18:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 18:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 18:48:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 19:03:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 19:18:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 19:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 19:48:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 20:03:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 20:18:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 20:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 20:48:10,3,0,0:15:00,0,0:00:00
8,2025-06-16 21:03:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 21:18:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 21:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 21:48:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 22:03:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 22:18:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 22:33:10,0,0,0:15:00,0,0:00:00
8,2025-06-16 22:48:10,0,0,0:15:00,0,0:00:00
80,2025-07-25 15:04:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 15:19:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 15:34:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 15:49:19,11,0,0:15:00,0,0:00:00
80,2025-07-25 16:04:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 16:19:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 16:34:19,7,0,0:15:00,0,0:00:00
80,2025-07-25 16:49:19,17,0,0:15:00,0,0:00:00
80,2025-07-25 17:04:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 17:19:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 17:34:19,52,8,0:11:44,2,0:03:16
80,2025-07-25 17:49:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 18:04:19,126,7,0:10:47,3,0:04:13
80,2025-07-25 18:19:19,54,5,0:10:37,2,0:04:23
80,2025-07-25 18:34:19,51,0,0:14:53,0,0:00:07
80,2025-07-25 18:49:19,25,0,0:15:00,0,0:00:00
80,2025-07-25 19:04:19,3,0,0:15:00,0,0:00:00
80,2025-07-25 19:19:19,1,0,0:15:00,0,0:00:00
80,2025-07-25 19:34:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 19:49:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 20:04:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 20:19:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 20:34:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 20:49:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 21:04:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 21:19:19,0,0,0:15:00,0,0:00:00
80,2025-07-25 21:34:19,1,0,0:15:00,0,0:00:00
80,2025-07-25 21:49:19,6,0,0:15:00,0,0:00:00
80,2025-07-25 22:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-25 23:04:05,1,0,0:15:00,0,0:00:00
80,2025-07-25 23:19:05,4,0,0:15:00,0,0:00:00
80,2025-07-25 23:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-25 23:49:05,90,13,0:04:27,2,0:10:33
80,2025-07-26 00:04:05,64,8,0:09:41,0,0:05:19
80,2025-07-26 00:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 00:34:05,4,0,0:15:00,0,0:00:00
80,2025-07-26 00:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 01:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 01:19:05,2,0,0:15:00,0,0:00:00
80,2025-07-26 01:34:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 01:49:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 02:04:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 02:19:05,8,0,0:11:23,1,0:03:37
80,2025-07-26 02:34:05,9,1,0:15:00,0,0:00:00
80,2025-07-26 02:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 03:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 03:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 03:34:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 03:49:05,12,0,0:11:18,1,0:03:42
80,2025-07-26 04:04:05,16,3,0:15:00,0,0:00:00
80,2025-07-26 04:19:05,2,0,0:15:00,0,0:00:00
80,2025-07-26 04:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 04:49:05,3,0,0:15:00,0,0:00:00
80,2025-07-26 05:04:05,22,1,0:10:13,1,0:04:47
80,2025-07-26 05:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 05:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 05:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 06:04:05,20,1,0:08:07,1,0:06:53
80,2025-07-26 06:19:05,38,5,0:11:20,0,0:03:40
80,2025-07-26 06:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 06:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 07:04:05,2,0,0:15:00,0,0:00:00
80,2025-07-26 07:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 07:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 07:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 08:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 08:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 08:34:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 08:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 09:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 09:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 09:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 09:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 10:04:05,26,2,0:04:46,1,0:10:14
80,2025-07-26 10:19:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 10:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 10:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 11:04:05,1,0,0:12:49,1,0:02:11
80,2025-07-26 11:19:05,62,10,0:05:16,0,0:09:44
80,2025-07-26 11:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 11:49:05,7,0,0:15:00,0,0:00:00
80,2025-07-26 12:04:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 12:19:05,96,20,0:08:17,2,0:06:43
80,2025-07-26 12:34:05,214,46,0:06:07,0,0:08:53
80,2025-07-26 12:49:05,14,1,0:14:34,1,0:00:26
80,2025-07-26 13:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 13:19:05,2,0,0:15:00,0,0:00:00
80,2025-07-26 13:34:05,3,0,0:15:00,0,0:00:00
80,2025-07-26 13:49:05,13,0,0:15:00,0,0:00:00
80,2025-07-26 14:04:05,36,4,0:05:27,1,0:09:33
80,2025-07-26 14:19:05,11,3,0:15:00,0,0:00:00
80,2025-07-26 14:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 14:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 15:04:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 15:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 15:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 15:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 16:04:05,4,0,0:15:00,0,0:00:00
80,2025-07-26 16:19:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 16:34:05,37,6,0:08:36,1,0:06:24
80,2025-07-26 16:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 17:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 17:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 17:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 17:49:05,52,11,0:07:30,1,0:07:30
80,2025-07-26 18:04:05,50,7,0:08:28,0,0:06:32
80,2025-07-26 18:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 18:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 18:49:05,8,0,0:15:00,0,0:00:00
80,2025-07-26 19:04:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 19:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 19:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 19:49:05,7,0,0:15:00,0,0:00:00
80,2025-07-26 20:04:05,6,0,0:15:00,0,0:00:00
80,2025-07-26 20:19:05,9,0,0:09:12,1,0:05:48
80,2025-07-26 20:34:05,8,1,0:12:59,0,0:02:01
80,2025-07-26 20:49:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 21:04:05,22,0,0:14:45,1,0:00:15
80,2025-07-26 21:19:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 21:34:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 21:49:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 22:04:05,0,0,0:15:00,0,0:00:00
80,2025-07-26 22:19:05,1,0,0:15:00,0,0:00:00
80,2025-07-26 22:34:05,17,2,0:06:05,1,0:08:55
80,2025-07-26 23:10:40,15,3,0:13:00,0,0:02:00
80,2025-07-26 23:25:40,1,0,0:15:00,0,0:00:00
80,2025-07-26 23:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-26 23:55:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 00:10:40,1,0,0:15:00,0,0:00:00
80,2025-07-27 00:25:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 00:40:40,2,0,0:15:00,0,0:00:00
80,2025-07-27 00:55:40,2,0,0:15:00,0,0:00:00
80,2025-07-27 01:10:40,6,0,0:09:02,1,0:05:58
80,2025-07-27 01:25:40,15,1,0:12:53,0,0:02:07
80,2025-07-27 01:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 01:55:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 02:10:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 02:25:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 02:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 02:55:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 03:10:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 03:25:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 03:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 03:55:40,3,0,0:11:48,1,0:03:12
80,2025-07-27 04:10:40,13,1,0:08:26,0,0:06:34
80,2025-07-27 04:25:40,11,2,0:15:00,0,0:00:00
80,2025-07-27 04:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 04:55:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 05:10:40,3,0,0:15:00,0,0:00:00
80,2025-07-27 05:25:40,0,0,0:08:39,1,0:06:21
80,2025-07-27 05:40:40,32,2,0:15:00,0,0:00:00
80,2025-07-27 05:55:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 06:10:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 06:25:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 06:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 06:55:40,7,0,0:15:00,0,0:00:00
80,2025-07-27 07:10:40,8,0,0:15:00,0,0:00:00
80,2025-07-27 07:25:40,14,0,0:15:00,0,0:00:00
80,2025-07-27 07:40:40,0,0,0:15:00,0,0:00:00
80,2025-07-27 07:55:40,18,0,0:15:00,0,0:00:00
80,2025-07-27 08:10:40,1,0,0:15:00,0,0:00:00
80,2025-07-27 08:25:40,11,0,0:15:00,0,0:00:00
80,2025-07-27 08:40:40,12,0,0:15:00,0,0:00:00
