Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
53,6/22/2025 20:13,0,0,0:05:33,1,0:09:27
53,6/22/2025 20:28,34,11,0:10:08,0,0:04:52
53,6/22/2025 20:43,9,0,0:15:00,0,0:00:00
53,6/22/2025 20:58,0,0,0:12:36,1,0:02:24
53,6/22/2025 21:13,27,2,0:15:00,0,0:00:00
53,6/22/2025 21:28,0,0,0:15:00,0,0:00:00
53,6/22/2025 21:43,0,0,0:15:00,0,0:00:00
53,6/22/2025 21:58,1,0,0:06:55,1,0:08:05
53,6/22/2025 22:13,34,5,0:14:27,0,0:00:33
53,6/22/2025 22:28,0,0,0:15:00,0,0:00:00
53,6/22/2025 22:43,0,0,0:15:00,0,0:00:00
53,6/22/2025 22:58,1,0,0:15:00,0,0:00:00
53,6/22/2025 23:13,3,0,0:05:54,1,0:09:06
53,6/22/2025 23:28,41,7,0:14:58,0,0:00:02
53,6/22/2025 23:43,0,0,0:14:06,1,0:00:54
53,6/22/2025 23:58,8,1,0:11:06,0,0:03:54
53,6/23/2025 0:13,14,3,0:15:00,0,0:00:00
53,6/23/2025 0:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 0:43,12,0,0:10:17,1,0:04:43
53,6/23/2025 0:58,5,0,0:15:00,0,0:00:00
53,6/23/2025 1:13,0,0,0:15:00,0,0:00:00
53,6/23/2025 1:28,9,0,0:15:00,0,0:00:00
53,6/23/2025 1:43,0,0,0:15:00,0,0:00:00
53,6/23/2025 1:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 2:13,2,0,0:10:52,1,0:04:08
53,6/23/2025 2:28,38,8,0:13:38,0,0:01:22
53,6/23/2025 2:43,0,0,0:15:00,0,0:00:00
53,6/23/2025 2:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 3:13,8,0,0:15:00,0,0:00:00
53,6/23/2025 3:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 3:43,1,0,0:15:00,0,0:00:00
53,6/23/2025 3:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 4:13,2,0,0:15:00,0,0:00:00
53,6/23/2025 4:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 4:43,0,0,0:15:00,0,0:00:00
53,6/23/2025 4:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 5:13,1,0,0:15:00,0,0:00:00
53,6/23/2025 5:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 5:43,0,0,0:15:00,0,0:00:00
53,6/23/2025 5:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 6:13,0,0,0:15:00,0,0:00:00
53,6/23/2025 6:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 6:43,4,0,0:15:00,0,0:00:00
53,6/23/2025 6:58,0,0,0:15:00,0,0:00:00
53,6/23/2025 7:13,0,0,0:15:00,0,0:00:00
53,6/23/2025 7:28,0,0,0:15:00,0,0:00:00
53,6/23/2025 8:14,0,0,0:15:00,0,0:00:00
53,6/23/2025 8:29,0,0,0:15:00,0,0:00:00
53,6/23/2025 8:44,0,0,0:15:00,0,0:00:00
53,6/23/2025 8:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 9:14,0,0,0:15:00,0,0:00:00
53,6/23/2025 9:29,0,0,0:15:00,0,0:00:00
53,6/23/2025 9:44,4,0,0:15:00,0,0:00:00
53,6/23/2025 9:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 10:14,0,0,0:15:00,0,0:00:00
53,6/23/2025 10:29,26,3,0:00:12,1,0:14:48
53,6/23/2025 10:44,142,27,0:08:27,1,0:06:33
53,6/23/2025 10:59,28,4,0:15:00,0,0:00:00
53,6/23/2025 11:14,28,0,0:14:28,1,0:00:32
53,6/23/2025 11:29,30,0,0:14:23,0,0:00:37
53,6/23/2025 11:44,3,0,0:15:00,0,0:00:00
53,6/23/2025 11:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 12:14,0,0,0:15:00,0,0:00:00
53,6/23/2025 12:29,0,0,0:15:00,0,0:00:00
53,6/23/2025 12:44,1,0,0:15:00,0,0:00:00
53,6/23/2025 12:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 13:14,16,0,0:15:00,0,0:00:00
53,6/23/2025 13:29,9,0,0:15:00,0,0:00:00
53,6/23/2025 13:44,11,0,0:15:00,0,0:00:00
53,6/23/2025 13:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 14:14,4,0,0:15:00,0,0:00:00
53,6/23/2025 14:29,1,0,0:15:00,0,0:00:00
53,6/23/2025 14:44,6,0,0:15:00,0,0:00:00
53,6/23/2025 14:59,1,0,0:15:00,0,0:00:00
53,6/23/2025 15:14,1,0,0:15:00,0,0:00:00
53,6/23/2025 15:29,1,0,0:15:00,0,0:00:00
53,6/23/2025 15:44,10,0,0:15:00,0,0:00:00
53,6/23/2025 15:59,8,0,0:15:00,0,0:00:00
53,6/23/2025 16:14,0,0,0:15:00,0,0:00:00
53,6/23/2025 16:29,0,0,0:15:00,0,0:00:00
53,6/23/2025 16:44,0,0,0:15:00,0,0:00:00
53,6/23/2025 16:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 17:14,0,0,0:10:18,1,0:04:42
53,6/23/2025 17:29,4,0,0:10:11,1,0:04:49
53,6/23/2025 17:44,26,0,0:00:00,0,0:15:00
53,6/23/2025 17:59,0,0,0:00:00,0,0:15:00
53,6/23/2025 18:14,0,0,0:00:00,0,0:15:00
53,6/23/2025 18:29,0,0,0:00:00,0,0:15:00
53,6/23/2025 18:44,0,0,0:00:00,0,0:15:00
53,6/23/2025 18:59,0,0,0:00:00,0,0:15:00
53,6/23/2025 19:14,3,0,0:03:44,0,0:11:16
53,6/23/2025 19:29,50,0,0:11:22,2,0:03:38
53,6/23/2025 19:44,25,0,0:15:00,0,0:00:00
53,6/23/2025 19:59,0,0,0:15:00,0,0:00:00
53,6/23/2025 20:14,9,0,0:15:00,0,0:00:00
53,6/23/2025 20:29,0,0,0:15:00,0,0:00:00
54,6/20/2025 17:10,0,0,0:15:00,0,0:00:00
54,6/20/2025 17:25,0,0,0:12:24,1,0:02:36
54,6/20/2025 17:40,0,0,0:00:00,0,0:15:00
54,6/20/2025 17:55,0,0,0:00:00,0,0:15:00
54,6/20/2025 18:10,0,0,0:07:06,0,0:07:54
54,6/20/2025 18:25,37,0,0:15:00,0,0:00:00
54,6/20/2025 18:40,0,0,0:15:00,0,0:00:00
54,6/20/2025 18:55,0,0,0:11:43,2,0:03:17
54,6/20/2025 19:10,75,11,0:08:52,1,0:06:08
54,6/20/2025 19:25,23,3,0:15:00,0,0:00:00
54,6/20/2025 19:40,176,24,0:07:11,5,0:07:49
54,6/20/2025 19:55,383,56,0:10:22,0,0:04:38
54,6/20/2025 20:10,35,1,0:14:53,1,0:00:07
54,6/20/2025 20:25,15,0,0:15:00,0,0:00:00
54,6/20/2025 20:40,12,0,0:15:00,0,0:00:00
54,6/20/2025 20:55,1,0,0:15:00,0,0:00:00
54,6/20/2025 21:10,0,0,0:15:00,0,0:00:00
54,6/20/2025 21:25,0,0,0:15:00,0,0:00:00
54,6/20/2025 21:40,0,0,0:15:00,0,0:00:00
54,6/20/2025 21:55,0,0,0:15:00,0,0:00:00
54,6/20/2025 22:10,34,3,0:06:45,1,0:08:15
54,6/20/2025 22:25,26,5,0:15:00,0,0:00:00
54,6/20/2025 22:40,0,0,0:15:00,0,0:00:00
54,6/20/2025 22:55,0,0,0:15:00,0,0:00:00
54,6/20/2025 23:10,0,0,0:15:00,0,0:00:00
54,6/20/2025 23:25,4,0,0:15:00,0,0:00:00
54,6/20/2025 23:40,1,0,0:15:00,0,0:00:00
54,6/20/2025 23:55,0,0,0:15:00,0,0:00:00
54,6/21/2025 0:10,0,0,0:15:00,0,0:00:00
54,6/21/2025 0:25,1,0,0:15:00,0,0:00:00
54,6/21/2025 0:40,0,0,0:09:00,1,0:06:00
54,6/21/2025 0:55,19,4,0:15:00,0,0:00:00
54,6/21/2025 1:10,0,0,0:15:00,0,0:00:00
54,6/21/2025 1:25,11,1,0:10:15,1,0:04:45
54,6/21/2025 1:40,10,2,0:15:00,0,0:00:00
54,6/21/2025 1:55,8,0,0:15:00,0,0:00:00
54,6/21/2025 2:10,0,0,0:15:00,0,0:00:00
54,6/21/2025 2:25,0,0,0:15:00,0,0:00:00
54,6/21/2025 2:40,0,0,0:15:00,0,0:00:00
54,6/21/2025 2:55,1,0,0:15:00,0,0:00:00
54,6/21/2025 3:10,5,0,0:15:00,0,0:00:00
54,6/21/2025 3:25,1,0,0:15:00,0,0:00:00
54,6/21/2025 3:40,0,0,0:15:00,0,0:00:00
54,6/21/2025 3:55,0,0,0:14:09,1,0:00:51
54,6/21/2025 4:10,23,3,0:11:50,0,0:03:10
54,6/21/2025 4:25,0,0,0:15:00,0,0:00:00
54,6/21/2025 4:40,2,0,0:15:00,0,0:00:00
54,6/21/2025 4:55,1,0,0:12:30,1,0:02:30
54,6/21/2025 5:10,51,7,0:10:12,0,0:04:48
54,6/21/2025 5:25,4,0,0:15:00,0,0:00:00
54,6/21/2025 5:40,2,0,0:11:49,1,0:03:11
54,6/21/2025 5:55,40,8,0:07:42,0,0:07:18
54,6/21/2025 6:10,11,1,0:15:00,0,0:00:00
54,6/21/2025 6:25,3,0,0:15:00,0,0:00:00
54,6/21/2025 6:40,0,0,0:15:00,0,0:00:00
54,6/21/2025 6:55,2,0,0:15:00,0,0:00:00
54,6/21/2025 7:10,0,0,0:15:00,0,0:00:00
54,6/21/2025 7:25,0,0,0:15:00,0,0:00:00
54,6/21/2025 7:40,0,0,0:15:00,0,0:00:00
54,6/21/2025 7:55,0,0,0:15:00,0,0:00:00
54,6/21/2025 8:10,2,0,0:15:00,0,0:00:00
54,6/21/2025 8:25,0,0,0:15:00,0,0:00:00
54,6/21/2025 8:40,1,0,0:15:00,0,0:00:00
54,6/21/2025 8:55,3,0,0:15:00,0,0:00:00
54,6/21/2025 9:10,0,0,0:15:00,0,0:00:00
54,6/21/2025 9:25,1,0,0:15:00,0,0:00:00
54,6/21/2025 9:40,0,0,0:15:00,0,0:00:00
54,6/21/2025 9:55,0,0,0:15:00,0,0:00:00
54,6/21/2025 10:10,10,0,0:06:34,1,0:08:26
54,6/21/2025 10:25,45,6,0:15:00,0,0:00:00
54,6/21/2025 10:40,1,0,0:15:00,0,0:00:00
54,6/21/2025 10:55,22,2,0:03:32,2,0:11:28
54,6/21/2025 11:10,169,30,0:13:04,0,0:01:56
54,6/21/2025 11:25,32,6,0:01:47,1,0:13:13
54,6/21/2025 11:53,65,9,0:02:41,1,0:12:19
54,6/21/2025 12:08,355,64,0:01:12,1,0:13:48
54,6/21/2025 12:23,204,33,0:08:01,2,0:06:59
54,6/21/2025 12:38,122,20,0:09:03,3,0:05:57
54,6/21/2025 12:53,89,12,0:12:45,2,0:02:15
54,6/21/2025 13:08,39,1,0:15:00,0,0:00:00
54,6/21/2025 13:23,0,0,0:15:00,0,0:00:00
54,6/21/2025 13:38,0,0,0:13:08,2,0:01:52
54,6/21/2025 13:53,40,3,0:06:43,2,0:08:17
54,6/21/2025 14:08,109,16,0:07:35,1,0:07:25
54,6/21/2025 14:23,66,5,0:10:00,1,0:05:00
54,6/21/2025 14:38,47,6,0:15:00,0,0:00:00
54,6/21/2025 14:53,1,0,0:15:00,0,0:00:00
54,6/21/2025 15:08,2,0,0:15:00,0,0:00:00
54,6/21/2025 15:23,30,2,0:06:51,2,0:08:09
54,6/21/2025 15:38,29,6,0:15:00,0,0:00:00
54,6/21/2025 15:53,0,0,0:15:00,0,0:00:00
54,6/21/2025 16:08,0,0,0:15:00,0,0:00:00
54,6/21/2025 16:23,3,0,0:08:16,1,0:06:44
54,6/21/2025 16:38,165,27,0:00:00,0,0:15:00
54,6/21/2025 16:53,93,17,0:07:14,0,0:07:46
54,6/21/2025 17:08,10,1,0:15:00,0,0:00:00
54,6/21/2025 17:23,0,0,0:15:00,0,0:00:00
54,6/21/2025 17:38,14,2,0:06:44,1,0:08:16
54,6/21/2025 17:53,141,31,0:05:23,0,0:09:37
54,6/21/2025 18:08,17,4,0:15:00,0,0:00:00
54,6/21/2025 18:23,0,0,0:15:00,0,0:00:00
54,6/21/2025 18:38,0,0,0:08:10,1,0:06:50
54,6/21/2025 18:53,135,24,0:00:00,0,0:15:00
54,6/21/2025 19:08,118,29,0:00:00,0,0:15:00
54,6/21/2025 19:23,42,9,0:14:32,0,0:00:28
54,6/21/2025 19:38,3,0,0:15:00,0,0:00:00
54,6/21/2025 19:53,0,0,0:15:00,0,0:00:00
54,6/21/2025 20:08,18,1,0:11:11,1,0:03:49
54,6/21/2025 20:23,3,2,0:15:00,0,0:00:00
54,6/21/2025 20:38,4,0,0:15:00,0,0:00:00
54,6/21/2025 20:53,0,0,0:15:00,0,0:00:00
54,6/21/2025 21:08,2,0,0:15:00,0,0:00:00
54,6/21/2025 21:23,26,4,0:02:35,1,0:12:25
54,6/21/2025 21:38,46,7,0:13:49,0,0:01:11
54,6/21/2025 21:53,0,0,0:15:00,0,0:00:00
54,6/21/2025 22:08,19,1,0:08:00,1,0:07:00
54,6/21/2025 22:23,33,6,0:15:00,0,0:00:00
54,6/21/2025 22:38,1,0,0:15:00,0,0:00:00
54,6/21/2025 22:53,0,0,0:15:00,0,0:00:00
54,6/21/2025 23:08,0,0,0:15:00,0,0:00:00
54,6/21/2025 23:23,0,0,0:11:46,1,0:03:14
54,6/21/2025 23:38,16,1,0:09:52,0,0:05:08
54,6/21/2025 23:53,0,0,0:15:00,0,0:00:00
54,6/22/2025 0:08,37,5,0:09:34,1,0:05:26
54,6/22/2025 0:23,8,0,0:06:02,1,0:08:58
54,6/22/2025 0:38,117,26,0:07:03,0,0:07:57
54,6/22/2025 0:53,9,3,0:12:37,1,0:02:23
54,6/22/2025 1:08,80,16,0:01:53,0,0:13:07
54,6/22/2025 1:23,71,16,0:15:00,0,0:00:00
54,6/22/2025 1:38,0,0,0:15:00,0,0:00:00
54,6/22/2025 1:53,0,0,0:15:00,0,0:00:00
54,6/22/2025 2:08,0,0,0:15:00,0,0:00:00
54,6/22/2025 2:23,1,0,0:15:00,0,0:00:00
54,6/22/2025 2:38,0,0,0:15:00,0,0:00:00
54,6/22/2025 2:53,39,4,0:03:27,1,0:11:33
54,6/22/2025 3:08,122,19,0:00:00,0,0:15:00
54,6/22/2025 3:23,0,0,0:00:00,0,0:15:00
54,6/22/2025 3:38,0,0,0:00:00,0,0:15:00
54,6/22/2025 3:53,1,0,0:00:00,0,0:15:00
54,6/22/2025 4:08,1,0,0:00:00,0,0:15:00
54,6/22/2025 4:23,0,0,0:00:00,0,0:15:00
54,6/22/2025 4:38,2,0,0:00:00,0,0:15:00
54,6/22/2025 4:53,2,0,0:00:00,0,0:15:00
54,6/22/2025 5:08,0,0,0:00:00,0,0:15:00
54,6/22/2025 5:23,2,0,0:00:00,0,0:15:00
54,6/22/2025 5:38,5,0,0:00:00,0,0:15:00
54,6/22/2025 5:53,32,4,0:00:00,0,0:15:00
54,6/22/2025 6:08,0,0,0:00:00,0,0:15:00
54,6/22/2025 6:23,0,0,0:00:00,0,0:15:00
54,6/22/2025 6:38,0,0,0:00:00,0,0:15:00
54,6/22/2025 6:53,0,0,0:00:00,0,0:15:00
54,6/22/2025 7:08,0,0,0:00:00,0,0:15:00
54,6/22/2025 7:23,4,0,0:00:00,0,0:15:00
54,6/22/2025 7:38,15,2,0:00:00,0,0:15:00
54,6/22/2025 7:53,0,0,0:00:00,0,0:15:00
54,6/22/2025 8:08,0,0,0:00:00,0,0:15:00
54,6/22/2025 8:23,0,0,0:00:00,0,0:15:00
54,6/22/2025 8:38,1,0,0:00:00,0,0:15:00
54,6/22/2025 8:53,0,0,0:00:00,0,0:15:00
54,6/22/2025 9:08,2,0,0:00:00,0,0:15:00
54,6/22/2025 9:23,0,0,0:00:00,0,0:15:00
54,6/22/2025 9:38,0,0,0:00:00,0,0:15:00
54,6/22/2025 9:53,0,0,0:00:00,0,0:15:00
54,6/22/2025 10:08,15,3,0:00:00,0,0:15:00
54,6/22/2025 10:23,2,0,0:00:00,0,0:15:00
54,6/22/2025 10:38,88,14,0:00:00,0,0:15:00
54,6/22/2025 10:53,79,19,0:00:00,0,0:15:00
54,6/22/2025 11:08,46,8,0:00:00,0,0:15:00
54,6/22/2025 11:23,75,12,0:00:00,0,0:15:00
54,6/22/2025 11:38,14,1,0:00:00,0,0:15:00
54,6/22/2025 11:57,14,2,0:03:38,1,0:11:22
54,6/22/2025 12:12,189,37,0:02:45,1,0:12:15
54,6/22/2025 12:27,152,31,0:00:00,0,0:15:00
54,6/22/2025 12:42,143,27,0:00:00,0,0:15:00
54,6/22/2025 12:57,153,26,0:09:50,1,0:05:10
54,6/22/2025 13:12,63,10,0:00:00,0,0:15:00
54,6/22/2025 13:27,166,34,0:00:00,0,0:15:00
54,6/22/2025 13:42,68,15,0:05:09,0,0:09:51
54,6/22/2025 13:57,52,9,0:15:00,0,0:00:00
54,6/22/2025 14:12,4,0,0:15:00,0,0:00:00
54,6/22/2025 14:27,2,0,0:15:00,0,0:00:00
54,6/22/2025 14:42,0,0,0:10:30,1,0:04:30
54,6/22/2025 14:57,22,2,0:15:00,0,0:00:00
54,6/22/2025 15:12,0,0,0:15:00,0,0:00:00
54,6/22/2025 15:27,0,0,0:15:00,0,0:00:00
54,6/22/2025 15:42,0,0,0:15:00,0,0:00:00
54,6/22/2025 15:57,0,0,0:15:00,0,0:00:00
54,6/22/2025 16:12,0,0,0:15:00,0,0:00:00
54,6/22/2025 16:27,0,0,0:15:00,0,0:00:00
54,6/22/2025 16:42,0,0,0:15:00,0,0:00:00
54,6/22/2025 16:57,3,0,0:15:00,0,0:00:00
54,6/22/2025 17:12,11,1,0:06:26,1,0:08:34
54,6/22/2025 17:27,27,4,0:15:00,0,0:00:00
54,6/22/2025 17:42,0,0,0:15:00,0,0:00:00
54,6/22/2025 17:57,4,0,0:02:22,2,0:12:38
54,6/22/2025 18:12,105,17,0:10:23,0,0:04:37
54,6/22/2025 18:27,13,2,0:15:00,0,0:00:00
54,6/22/2025 18:42,0,0,0:09:08,1,0:05:52
54,6/22/2025 18:57,32,1,0:02:26,0,0:12:34
54,6/22/2025 19:12,42,5,0:04:26,1,0:10:34
54,6/22/2025 19:27,56,11,0:00:00,0,0:15:00
54,6/22/2025 19:42,185,40,0:11:39,0,0:03:21
54,6/22/2025 19:57,5,1,0:15:00,0,0:00:00
54,6/22/2025 20:12,0,0,0:15:00,0,0:00:00
54,6/22/2025 20:27,0,0,0:12:19,1,0:02:41
54,6/22/2025 20:42,21,2,0:15:00,0,0:00:00
54,6/22/2025 20:57,0,0,0:15:00,0,0:00:00
54,6/22/2025 21:12,0,0,0:15:00,0,0:00:00
54,6/22/2025 21:27,0,0,0:15:00,0,0:00:00
54,6/22/2025 21:42,0,0,0:15:00,0,0:00:00
54,6/22/2025 21:57,3,0,0:15:00,0,0:00:00
54,6/22/2025 22:12,0,0,0:10:29,1,0:04:31
54,6/22/2025 22:27,19,3,0:15:00,0,0:00:00
54,6/22/2025 22:42,0,0,0:15:00,0,0:00:00
54,6/22/2025 22:57,0,0,0:03:23,1,0:11:37
54,6/22/2025 23:12,53,11,0:11:30,0,0:03:30
54,6/22/2025 23:27,6,3,0:13:04,1,0:01:56
54,6/22/2025 23:42,16,3,0:00:49,0,0:14:11
54,6/22/2025 23:57,71,11,0:05:50,2,0:09:10
54,6/23/2025 0:12,45,4,0:00:00,0,0:15:00
54,6/23/2025 0:27,107,20,0:10:08,1,0:04:52
54,6/23/2025 0:42,29,10,0:15:00,0,0:00:00
54,6/23/2025 0:57,0,0,0:05:07,1,0:09:53
54,6/23/2025 1:12,51,10,0:13:21,0,0:01:39
54,6/23/2025 1:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 1:42,0,0,0:08:49,1,0:06:11
54,6/23/2025 1:57,58,11,0:15:00,0,0:00:00
54,6/23/2025 2:12,0,0,0:15:00,0,0:00:00
54,6/23/2025 2:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 2:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 2:57,0,0,0:15:00,0,0:00:00
54,6/23/2025 3:12,0,0,0:15:00,0,0:00:00
54,6/23/2025 3:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 3:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 3:57,1,0,0:13:04,1,0:01:56
54,6/23/2025 4:12,3,1,0:14:18,0,0:00:42
54,6/23/2025 4:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 4:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 4:57,7,0,0:09:32,1,0:05:28
54,6/23/2025 5:12,12,1,0:15:00,0,0:00:00
54,6/23/2025 5:27,0,0,0:13:25,1,0:01:35
54,6/23/2025 5:42,23,1,0:13:14,0,0:01:46
54,6/23/2025 5:57,0,0,0:15:00,0,0:00:00
54,6/23/2025 6:12,0,0,0:15:00,0,0:00:00
54,6/23/2025 6:27,1,0,0:15:00,0,0:00:00
54,6/23/2025 6:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 6:57,2,0,0:05:24,1,0:09:36
54,6/23/2025 7:12,15,3,0:15:00,0,0:00:00
54,6/23/2025 7:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 7:42,1,0,0:14:59,1,0:00:01
54,6/23/2025 7:57,14,1,0:12:03,0,0:02:57
54,6/23/2025 8:12,0,0,0:15:00,0,0:00:00
54,6/23/2025 8:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 8:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 8:57,0,0,0:15:00,0,0:00:00
54,6/23/2025 9:12,0,0,0:15:00,0,0:00:00
54,6/23/2025 9:27,0,0,0:15:00,0,0:00:00
54,6/23/2025 9:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 9:57,19,2,0:00:29,1,0:14:31
54,6/23/2025 10:12,56,10,0:09:19,1,0:05:41
54,6/23/2025 10:27,51,7,0:07:43,0,0:07:17
54,6/23/2025 10:42,89,11,0:13:04,1,0:01:56
54,6/23/2025 10:57,1,0,0:15:00,0,0:00:00
54,6/23/2025 11:12,32,0,0:15:00,0,0:00:00
54,6/23/2025 11:27,37,0,0:15:00,0,0:00:00
54,6/23/2025 11:42,0,0,0:15:00,0,0:00:00
54,6/23/2025 12:02,0,0,0:15:00,0,0:00:00
54,6/23/2025 12:17,0,0,0:15:00,0,0:00:00
54,6/23/2025 12:32,0,0,0:15:00,0,0:00:00
54,6/23/2025 12:47,0,0,0:15:00,0,0:00:00
54,6/23/2025 13:02,0,0,0:15:00,0,0:00:00
54,6/23/2025 13:17,5,0,0:15:00,0,0:00:00
54,6/23/2025 13:32,2,0,0:15:00,0,0:00:00
54,6/23/2025 13:47,7,0,0:15:00,0,0:00:00
54,6/23/2025 14:02,2,0,0:15:00,0,0:00:00
54,6/23/2025 14:17,0,0,0:15:00,0,0:00:00
54,6/23/2025 14:32,2,0,0:15:00,0,0:00:00
54,6/23/2025 14:47,2,0,0:15:00,0,0:00:00
54,6/23/2025 15:02,0,0,0:15:00,0,0:00:00
54,6/23/2025 15:17,1,0,0:15:00,0,0:00:00
54,6/23/2025 15:32,3,0,0:15:00,0,0:00:00
54,6/23/2025 15:47,7,0,0:15:00,0,0:00:00
54,6/23/2025 16:02,1,0,0:15:00,0,0:00:00
54,6/23/2025 16:17,0,0,0:15:00,0,0:00:00
54,6/23/2025 16:32,0,0,0:15:00,0,0:00:00
54,6/23/2025 16:47,0,0,0:15:00,0,0:00:00
54,6/23/2025 17:02,0,0,0:15:00,0,0:00:00
54,6/23/2025 17:17,0,0,0:15:00,0,0:00:00
54,6/23/2025 17:32,1,0,0:15:00,0,0:00:00
54,6/23/2025 17:47,28,0,0:04:54,1,0:10:06
54,6/23/2025 18:02,0,0,0:00:00,0,0:15:00
54,6/23/2025 18:17,0,0,0:00:00,0,0:15:00
54,6/23/2025 18:32,0,0,0:00:00,0,0:15:00
54,6/23/2025 18:47,0,0,0:00:00,0,0:15:00
54,6/23/2025 19:02,0,0,0:00:00,0,0:15:00
54,6/23/2025 19:17,1,0,0:03:54,0,0:11:06
54,6/23/2025 19:32,72,0,0:15:00,0,0:00:00
54,6/23/2025 19:47,22,0,0:15:00,0,0:00:00
54,6/23/2025 20:02,0,0,0:15:00,0,0:00:00
54,6/23/2025 20:17,15,0,0:15:00,0,0:00:00
54,6/23/2025 20:32,1,0,0:15:00,0,0:00:00
54,6/23/2025 20:47,5,0,0:15:00,0,0:00:00
55,6/20/2025 17:07,0,0,0:15:00,0,0:00:00
55,6/20/2025 17:22,0,0,0:15:00,0,0:00:00
55,6/20/2025 17:37,0,0,0:15:00,0,0:00:00
55,6/20/2025 17:52,0,0,0:15:00,0,0:00:00
55,6/20/2025 18:07,0,0,0:15:00,0,0:00:00
55,6/20/2025 18:22,23,0,0:15:00,0,0:00:00
55,6/20/2025 18:37,1,0,0:15:00,0,0:00:00
55,6/20/2025 18:52,3,0,0:12:29,1,0:02:31
55,6/20/2025 19:07,78,14,0:15:00,0,0:00:00
55,6/20/2025 19:22,110,4,0:08:36,2,0:06:24
55,6/20/2025 19:37,124,13,0:13:29,1,0:01:31
55,6/20/2025 19:52,28,0,0:13:41,1,0:01:19
55,6/20/2025 20:07,68,7,0:10:55,3,0:04:05
55,6/20/2025 20:22,74,7,0:14:56,0,0:00:04
55,6/20/2025 20:37,0,0,0:15:00,0,0:00:00
55,6/20/2025 20:52,0,0,0:15:00,0,0:00:00
55,6/20/2025 21:07,0,0,0:15:00,0,0:00:00
55,6/20/2025 21:22,0,0,0:15:00,0,0:00:00
55,6/20/2025 21:37,0,0,0:15:00,0,0:00:00
55,6/20/2025 21:52,0,0,0:15:00,0,0:00:00
55,6/20/2025 22:07,0,0,0:15:00,0,0:00:00
55,6/20/2025 22:22,0,0,0:15:00,0,0:00:00
55,6/20/2025 22:37,0,0,0:15:00,0,0:00:00
55,6/20/2025 22:52,4,0,0:15:00,0,0:00:00
55,6/20/2025 23:07,0,0,0:15:00,0,0:00:00
55,6/20/2025 23:22,0,0,0:15:00,0,0:00:00
55,6/20/2025 23:37,2,0,0:15:00,0,0:00:00
55,6/20/2025 23:52,0,0,0:15:00,0,0:00:00
55,6/21/2025 0:07,2,0,0:15:00,0,0:00:00
55,6/21/2025 0:22,5,0,0:15:00,0,0:00:00
55,6/21/2025 0:37,2,0,0:15:00,0,0:00:00
55,6/21/2025 0:52,0,0,0:15:00,0,0:00:00
55,6/21/2025 1:07,1,0,0:15:00,0,0:00:00
55,6/21/2025 1:22,1,0,0:15:00,0,0:00:00
55,6/21/2025 1:37,0,0,0:15:00,0,0:00:00
55,6/21/2025 1:52,0,0,0:15:00,0,0:00:00
55,6/21/2025 2:07,0,0,0:15:00,0,0:00:00
55,6/21/2025 2:22,5,0,0:15:00,0,0:00:00
55,6/21/2025 2:37,1,0,0:15:00,0,0:00:00
55,6/21/2025 2:52,2,0,0:12:13,1,0:02:47
55,6/21/2025 3:07,36,5,0:11:36,1,0:03:24
55,6/21/2025 3:22,0,0,0:15:00,0,0:00:00
55,6/21/2025 3:37,0,0,0:15:00,0,0:00:00
55,6/21/2025 3:52,0,0,0:15:00,0,0:00:00
55,6/21/2025 4:07,1,0,0:15:00,0,0:00:00
55,6/21/2025 4:22,1,0,0:15:00,0,0:00:00
55,6/21/2025 4:37,4,0,0:15:00,0,0:00:00
55,6/21/2025 4:52,4,0,0:15:00,0,0:00:00
55,6/21/2025 5:07,1,0,0:15:00,0,0:00:00
55,6/21/2025 5:22,4,0,0:15:00,0,0:00:00
55,6/21/2025 5:37,7,0,0:15:00,0,0:00:00
55,6/21/2025 5:52,1,0,0:15:00,0,0:00:00
