Subject,Datetime,Standing
60,2025-06-22 12:43:54,up
60,2025-06-22 12:50:00,down
60,2025-06-22 13:23:23,up
60,2025-06-22 13:50:47,down
60,2025-06-22 14:58:06,up
60,2025-06-22 15:06:17,down
60,2025-06-22 15:15:05,up
60,2025-06-22 15:19:19,down
60,2025-06-22 16:59:43,up
60,2025-06-22 17:05:28,down
60,2025-06-22 17:14:00,up
60,2025-06-22 17:21:56,down
60,2025-06-22 18:13:43,up
60,2025-06-22 18:23:59,down
60,2025-06-22 18:25:08,up
60,2025-06-22 18:28:26,down
60,2025-06-22 18:50:42,up
60,2025-06-22 18:58:05,down
60,2025-06-22 19:33:23,up
60,2025-06-22 19:46:08,down
60,2025-06-22 20:16:34,up
60,2025-06-22 20:26:45,down
60,2025-06-22 20:56:14,up
60,2025-06-22 21:07:07,down
60,2025-06-22 21:48:43,up
60,2025-06-22 22:13:34,down
60,2025-06-22 22:41:57,up
60,2025-06-22 22:54:43,down
60,2025-06-22 23:46:58,up
60,2025-06-22 23:55:51,down
60,2025-06-23 00:19:32,up
60,2025-06-23 00:25:59,down
60,2025-06-23 01:13:34,up
60,2025-06-23 01:20:18,down
60,2025-06-23 01:30:00,down
60,2025-06-23 02:56:21,up
60,2025-06-23 03:10:48,down
60,2025-06-23 07:26:38,up
60,2025-06-23 07:45:59,down
60,2025-06-23 07:56:06,up
60,2025-06-23 08:20:22,down
60,2025-06-23 08:46:06,up
60,2025-06-23 09:06:22,down
60,2025-06-23 10:28:20,up
60,2025-06-23 10:35:43,down
60,2025-06-23 11:07:01,up
60,2025-06-23 11:08:21,down
60,2025-06-23 17:57:53,up
60,2025-06-23 19:41:00,down
60,2025-06-23 21:04:02,up
61,2025-06-20 18:38:14,down
61,2025-06-20 19:48:56,up
61,2025-06-20 19:49:02,down
61,2025-06-20 19:49:12,up
61,2025-06-20 19:57:35,down
61,2025-06-21 02:29:32,up
61,2025-06-21 02:34:15,down
61,2025-06-21 04:10:12,up
61,2025-06-21 04:15:15,down
61,2025-06-21 05:36:59,up
61,2025-06-21 05:39:52,down
61,2025-06-21 06:00:26,up
61,2025-06-21 06:06:22,down
61,2025-06-21 07:23:09,up
61,2025-06-21 07:33:42,down
61,2025-06-21 08:14:22,up
61,2025-06-21 08:18:07,down
61,2025-06-21 10:01:55,up
61,2025-06-21 10:08:26,down
61,2025-06-21 10:59:37,up
61,2025-06-21 11:06:03,down
61,2025-06-21 12:05:10,up
61,2025-06-21 12:26:24,down
61,2025-06-21 15:01:49,up
61,2025-06-21 15:10:43,down
61,2025-06-21 16:28:20,up
61,2025-06-21 16:33:23,down
61,2025-06-21 16:56:04,up
61,2025-06-21 17:10:10,down
61,2025-06-21 17:58:41,up
61,2025-06-21 18:07:05,down
61,2025-06-21 18:14:16,up
61,2025-06-21 18:19:11,down
61,2025-06-21 18:30:00,down
61,2025-06-21 18:45:46,up
61,2025-06-21 18:57:41,down
61,2025-06-21 19:10:46,up
61,2025-06-21 19:32:50,down
61,2025-06-21 20:12:44,up
61,2025-06-21 20:16:10,down
61,2025-06-21 21:21:35,up
61,2025-06-21 21:31:15,down
61,2025-06-21 21:43:56,up
61,2025-06-21 21:50:21,down
61,2025-06-21 22:08:05,up
61,2025-06-21 22:15:10,down
61,2025-06-21 23:00:02,up
61,2025-06-21 23:06:30,down
61,2025-06-22 00:28:41,up
61,2025-06-22 00:36:14,down
61,2025-06-22 00:42:15,up
61,2025-06-22 00:48:13,down
61,2025-06-22 01:14:13,up
61,2025-06-22 01:29:00,down
61,2025-06-22 02:18:58,up
61,2025-06-22 02:22:14,down
61,2025-06-22 04:25:10,up
61,2025-06-22 04:27:20,down
61,2025-06-22 06:45:05,up
61,2025-06-22 06:48:56,down
61,2025-06-22 09:07:53,up
61,2025-06-22 09:12:20,down
61,2025-06-22 10:32:17,up
61,2025-06-22 10:35:38,down
61,2025-06-22 11:01:24,up
61,2025-06-22 11:13:05,down
61,2025-06-22 11:37:13,up
61,2025-06-22 11:46:43,down
61,2025-06-22 12:38:16,up
61,2025-06-22 13:04:06,down
61,2025-06-22 13:22:15,up
61,2025-06-22 13:42:09,down
61,2025-06-22 14:50:17,up
61,2025-06-22 14:56:19,down
61,2025-06-22 17:19:28,up
61,2025-06-22 17:37:04,down
61,2025-06-22 18:05:43,up
61,2025-06-22 18:15:20,down
61,2025-06-22 18:24:58,up
61,2025-06-22 18:30:00,up
61,2025-06-22 18:45:03,down
61,2025-06-22 19:02:48,up
61,2025-06-22 19:18:35,down
61,2025-06-22 19:20:45,up
61,2025-06-22 19:47:34,down
61,2025-06-22 21:18:30,up
61,2025-06-22 21:22:36,down
61,2025-06-22 22:30:06,up
61,2025-06-22 22:33:11,down
61,2025-06-22 22:53:01,up
61,2025-06-22 23:01:13,down
61,2025-06-23 00:39:08,up
61,2025-06-23 00:45:45,down
61,2025-06-23 02:53:25,up
61,2025-06-23 03:00:32,down
61,2025-06-23 05:11:03,up
61,2025-06-23 05:14:58,down
61,2025-06-23 07:23:21,up
61,2025-06-23 07:30:05,down
61,2025-06-23 10:16:44,up
61,2025-06-23 10:33:01,down
61,2025-06-23 11:07:27,up
61,2025-06-23 11:11:15,down
61,2025-06-23 11:15:35,up
61,2025-06-23 17:45:43,down
61,2025-06-23 17:51:05,up
61,2025-06-23 18:30:00,up
61,2025-06-23 19:40:58,down
62,2025-06-20 18:30:00,down
62,2025-06-20 19:06:00,up
62,2025-06-20 19:19:48,down
62,2025-06-20 19:26:00,up
62,2025-06-20 19:39:59,down
62,2025-06-20 19:54:27,up
62,2025-06-20 19:55:23,down
62,2025-06-20 19:56:31,up
62,2025-06-20 20:10:12,down
62,2025-06-20 23:12:11,up
62,2025-06-20 23:21:53,down
62,2025-06-21 02:02:33,up
62,2025-06-21 02:17:29,down
62,2025-06-21 03:39:14,up
62,2025-06-21 03:57:22,down
62,2025-06-21 05:09:06,up
62,2025-06-21 05:41:13,down
62,2025-06-21 07:09:34,up
62,2025-06-21 07:40:56,down
62,2025-06-21 09:19:46,up
62,2025-06-21 09:28:36,down
62,2025-06-21 10:32:37,up
62,2025-06-21 10:58:24,down
62,2025-06-21 11:10:30,up
62,2025-06-21 12:32:29,down
62,2025-06-21 14:14:01,up
62,2025-06-21 14:26:32,down
62,2025-06-21 15:02:56,up
62,2025-06-21 15:11:39,down
62,2025-06-21 15:28:09,up
62,2025-06-21 15:35:15,down
62,2025-06-21 15:37:37,up
62,2025-06-21 15:40:18,down
62,2025-06-21 15:43:58,up
62,2025-06-21 15:46:51,down
62,2025-06-21 16:03:36,up
62,2025-06-21 16:13:53,down
62,2025-06-21 16:27:48,up
62,2025-06-21 16:42:31,down
62,2025-06-21 17:18:44,up
62,2025-06-21 17:38:19,down
62,2025-06-21 18:01:36,up
62,2025-06-21 18:30:00,up
62,2025-06-21 18:31:25,down
62,2025-06-21 19:08:25,up
62,2025-06-21 19:34:05,down
62,2025-06-21 20:05:25,up
62,2025-06-21 20:08:58,down
62,2025-06-21 20:19:23,up
62,2025-06-21 20:28:15,down
62,2025-06-21 20:30:00,up
62,2025-06-21 20:42:06,down
62,2025-06-21 21:11:22,up
62,2025-06-21 21:29:11,down
62,2025-06-21 22:45:48,up
62,2025-06-21 22:58:43,down
62,2025-06-21 23:40:47,up
62,2025-06-21 23:51:32,down
62,2025-06-22 00:25:19,up
62,2025-06-22 00:43:29,down
62,2025-06-22 01:18:02,up
62,2025-06-22 01:33:57,down
62,2025-06-22 01:57:30,up
62,2025-06-22 02:08:29,down
62,2025-06-22 02:59:43,up
62,2025-06-22 03:30:24,down
62,2025-06-22 04:34:22,up
62,2025-06-22 04:43:21,down
62,2025-06-22 04:59:48,up
62,2025-06-22 05:06:10,down
62,2025-06-22 05:51:25,up
62,2025-06-22 06:13:12,down
62,2025-06-22 06:48:51,up
62,2025-06-22 06:57:29,down
62,2025-06-22 07:39:00,up
62,2025-06-22 08:11:53,down
62,2025-06-22 09:10:22,up
62,2025-06-22 09:32:21,down
62,2025-06-22 10:17:10,up
62,2025-06-22 11:02:27,down
62,2025-06-22 11:28:16,up
62,2025-06-22 11:47:51,down
62,2025-06-22 12:38:08,up
62,2025-06-22 13:42:57,down
62,2025-06-22 15:03:22,up
62,2025-06-22 15:14:12,down
62,2025-06-22 16:05:21,up
62,2025-06-22 16:13:20,down
62,2025-06-22 16:31:44,up
62,2025-06-22 16:37:23,down
62,2025-06-22 16:49:32,up
62,2025-06-22 16:55:37,down
62,2025-06-22 17:15:42,up
62,2025-06-22 17:26:54,down
62,2025-06-22 17:53:26,up
62,2025-06-22 17:59:19,down
62,2025-06-22 18:03:56,up
62,2025-06-22 18:14:38,down
62,2025-06-22 18:26:53,up
62,2025-06-22 18:30:00,up
62,2025-06-22 18:40:06,down
62,2025-06-22 18:56:03,up
62,2025-06-22 19:28:14,down
62,2025-06-22 19:34:31,up
62,2025-06-22 19:45:30,down
62,2025-06-22 20:31:20,up
62,2025-06-22 20:36:30,down
62,2025-06-22 22:45:55,up
62,2025-06-22 22:51:42,down
62,2025-06-22 23:08:57,up
62,2025-06-22 23:14:51,down
62,2025-06-22 23:49:24,up
62,2025-06-22 23:56:43,down
62,2025-06-23 00:03:19,up
62,2025-06-23 00:12:16,down
62,2025-06-23 00:54:33,up
62,2025-06-23 01:06:21,down
62,2025-06-23 01:39:16,up
62,2025-06-23 01:54:49,down
62,2025-06-23 02:59:45,up
62,2025-06-23 03:05:42,down
62,2025-06-23 10:11:05,up
62,2025-06-23 10:47:16,down
62,2025-06-23 11:07:33,up
62,2025-06-23 11:14:39,down
62,2025-06-23 11:14:48,up
62,2025-06-23 17:47:26,down
62,2025-06-23 17:47:33,up
62,2025-06-23 18:30:00,up
62,2025-06-23 19:41:47,down
63,2025-06-20 17:30:00,down
63,2025-06-20 17:41:44,up
63,2025-06-20 19:01:04,down
63,2025-06-20 19:31:52,up
63,2025-06-20 19:34:14,down
63,2025-06-20 19:58:23,up
63,2025-06-20 20:01:25,down
63,2025-06-20 20:08:24,up
63,2025-06-20 20:11:48,down
63,2025-06-20 20:18:05,up
63,2025-06-20 20:21:47,down
63,2025-06-20 20:24:50,up
63,2025-06-20 20:25:45,down
63,2025-06-20 20:27:06,up
63,2025-06-20 20:28:34,down
63,2025-06-20 20:36:32,up
63,2025-06-20 20:37:33,down
63,2025-06-20 20:43:40,up
63,2025-06-20 20:45:27,down
63,2025-06-20 20:46:35,up
63,2025-06-20 20:47:37,down
63,2025-06-20 20:51:10,up
63,2025-06-20 20:52:58,down
63,2025-06-20 21:04:36,up
63,2025-06-20 21:05:59,down
63,2025-06-21 00:02:18,up
63,2025-06-21 00:06:10,down
63,2025-06-21 04:18:05,up
63,2025-06-21 04:24:18,down
63,2025-06-21 06:07:10,up
63,2025-06-21 06:12:30,down
63,2025-06-21 07:15:27,up
63,2025-06-21 07:19:59,down
63,2025-06-21 09:56:48,up
63,2025-06-21 10:01:22,down
63,2025-06-21 11:07:18,up
63,2025-06-21 11:14:52,down
63,2025-06-21 12:07:46,up
63,2025-06-21 12:28:09,down
63,2025-06-21 13:28:29,up
63,2025-06-21 13:36:22,down
63,2025-06-21 14:30:22,up
63,2025-06-21 14:41:04,down
63,2025-06-21 15:25:26,up
63,2025-06-21 15:34:44,down
63,2025-06-21 16:07:59,up
63,2025-06-21 16:19:42,down
63,2025-06-21 16:52:15,up
63,2025-06-21 17:01:04,down
63,2025-06-21 17:30:00,down
63,2025-06-21 17:56:48,up
63,2025-06-21 18:13:42,down
63,2025-06-21 19:06:40,up
63,2025-06-21 19:22:46,down
63,2025-06-21 19:34:42,up
63,2025-06-21 19:37:59,down
63,2025-06-21 19:57:59,up
63,2025-06-21 20:05:01,down
63,2025-06-21 21:00:56,up
63,2025-06-21 21:13:42,down
63,2025-06-21 21:37:37,up
63,2025-06-21 21:47:36,down
63,2025-06-21 22:30:54,up
63,2025-06-21 22:45:50,down
63,2025-06-21 23:22:14,up
63,2025-06-21 23:28:41,down
63,2025-06-22 00:02:22,up
63,2025-06-22 00:12:13,down
63,2025-06-22 01:18:42,up
63,2025-06-22 01:34:10,down
63,2025-06-22 02:59:43,up
63,2025-06-22 03:11:40,down
63,2025-06-22 04:03:48,up
63,2025-06-22 04:12:23,down
63,2025-06-22 05:47:25,up
63,2025-06-22 05:54:14,down
63,2025-06-22 07:09:39,up
63,2025-06-22 07:15:19,down
63,2025-06-22 07:53:00,up
63,2025-06-22 07:58:57,down
63,2025-06-22 09:06:54,up
63,2025-06-22 09:14:16,down
63,2025-06-22 09:51:46,up
63,2025-06-22 09:58:40,down
63,2025-06-22 10:17:09,up
63,2025-06-22 10:28:12,down
63,2025-06-22 11:22:06,up
63,2025-06-22 11:33:09,down
63,2025-06-22 11:50:42,up
63,2025-06-22 11:57:29,down
63,2025-06-22 12:42:29,up
63,2025-06-22 12:48:28,down
63,2025-06-22 13:09:55,up
63,2025-06-22 13:15:12,down
63,2025-06-22 13:23:55,up
63,2025-06-22 13:48:24,down
63,2025-06-22 15:08:56,up
63,2025-06-22 15:35:07,down
63,2025-06-22 16:21:56,up
63,2025-06-22 16:30:41,down
63,2025-06-22 17:24:36,up
63,2025-06-22 17:30:00,up
63,2025-06-22 17:31:59,down
63,2025-06-22 18:00:41,up
63,2025-06-22 18:13:02,down
63,2025-06-22 18:29:35,up
63,2025-06-22 18:36:38,down
63,2025-06-22 19:23:31,up
63,2025-06-22 19:31:24,down
63,2025-06-22 19:39:43,up
63,2025-06-22 19:52:59,down
63,2025-06-22 20:20:30,up
63,2025-06-22 20:27:52,down
63,2025-06-22 21:16:02,up
63,2025-06-22 21:22:52,down
63,2025-06-22 22:05:27,up
63,2025-06-22 22:12:48,down
63,2025-06-22 22:54:01,up
63,2025-06-22 23:02:23,down
63,2025-06-22 23:15:24,up
63,2025-06-22 23:24:16,down
63,2025-06-23 00:27:55,up
63,2025-06-23 00:35:56,down
63,2025-06-23 01:09:26,up
63,2025-06-23 01:23:12,down
63,2025-06-23 01:39:58,up
63,2025-06-23 01:54:10,down
63,2025-06-23 02:51:43,up
63,2025-06-23 02:58:44,down
63,2025-06-23 04:54:51,up
63,2025-06-23 05:05:05,down
63,2025-06-23 05:05:51,up
63,2025-06-23 05:11:26,down
63,2025-06-23 06:41:57,up
63,2025-06-23 06:48:52,down
63,2025-06-23 08:42:32,up
63,2025-06-23 08:50:08,down
63,2025-06-23 10:09:28,up
63,2025-06-23 10:40:33,down
63,2025-06-23 11:12:36,up
63,2025-06-23 11:13:20,down
63,2025-06-23 17:30:00,down
63,2025-06-23 17:51:00,up
63,2025-06-23 19:41:54,down
63,2025-06-23 19:44:35,up
63,2025-06-23 20:10:31,down
64,2025-06-20 18:33:44,up
64,2025-06-20 18:36:17,down
64,2025-06-20 19:19:10,up
64,2025-06-20 19:28:52,down
64,2025-06-20 19:51:19,up
64,2025-06-20 19:52:58,down
64,2025-06-20 20:09:14,up
64,2025-06-20 20:09:22,down
64,2025-06-20 20:35:41,up
64,2025-06-20 20:41:03,down
64,2025-06-20 20:44:04,up
64,2025-06-20 20:44:20,down
64,2025-06-21 00:52:23,up
64,2025-06-21 01:01:30,down
64,2025-06-21 02:09:14,up
64,2025-06-21 02:23:53,down
64,2025-06-21 03:10:15,up
64,2025-06-21 04:11:00,up
64,2025-06-21 04:19:55,down
64,2025-06-21 04:51:52,up
64,2025-06-21 05:03:19,down
64,2025-06-21 05:46:20,up
64,2025-06-21 05:55:20,down
64,2025-06-21 07:43:55,up
64,2025-06-21 07:49:41,down
64,2025-06-21 09:39:44,up
64,2025-06-21 09:41:12,down
64,2025-06-21 11:53:29,up
64,2025-06-21 11:59:21,down
64,2025-06-21 11:59:52,up
64,2025-06-21 12:21:13,down
64,2025-06-21 12:32:02,up
64,2025-06-21 12:37:53,down
64,2025-06-21 12:48:00,up
64,2025-06-21 12:55:31,down
64,2025-06-21 12:56:30,up
64,2025-06-21 13:02:10,down
64,2025-06-21 13:13:17,up
64,2025-06-21 13:19:56,down
64,2025-06-21 13:37:54,up
64,2025-06-21 13:43:18,down
64,2025-06-21 13:43:56,up
64,2025-06-21 13:46:19,down
64,2025-06-21 14:05:38,up
64,2025-06-21 14:17:51,down
64,2025-06-21 14:24:21,up
64,2025-06-21 14:37:41,down
64,2025-06-21 15:20:22,up
64,2025-06-21 15:30:53,down
64,2025-06-21 15:56:57,up
64,2025-06-21 16:10:45,down
64,2025-06-21 16:13:37,up
64,2025-06-21 16:22:28,down
64,2025-06-21 16:31:59,up
64,2025-06-21 16:43:34,down
64,2025-06-21 16:53:07,up
64,2025-06-21 16:59:26,down
64,2025-06-21 17:07:54,up
64,2025-06-21 17:14:58,down
64,2025-06-21 17:16:16,up
64,2025-06-21 17:19:53,down
64,2025-06-21 17:42:25,up
64,2025-06-21 18:02:18,down
64,2025-06-21 18:19:24,up
64,2025-06-21 18:25:25,down
64,2025-06-21 18:29:16,up
64,2025-06-21 19:08:25,down
64,2025-06-21 19:09:24,up
64,2025-06-21 19:17:50,down
64,2025-06-21 20:14:57,up
64,2025-06-21 20:23:11,down
64,2025-06-21 21:09:37,up
64,2025-06-21 21:17:55,down
64,2025-06-21 21:53:21,up
64,2025-06-22 04:36:43,down
64,2025-06-22 05:46:37,up
64,2025-06-22 05:53:34,down
64,2025-06-22 07:24:16,up
64,2025-06-22 07:30:52,down
64,2025-06-22 07:59:27,up
64,2025-06-22 08:05:40,down
64,2025-06-22 09:11:56,up
64,2025-06-22 09:37:09,down
64,2025-06-22 10:42:51,up
64,2025-06-22 10:54:11,down
64,2025-06-22 11:17:08,up
64,2025-06-22 11:29:31,down
64,2025-06-22 11:52:27,up
64,2025-06-22 11:59:38,down
64,2025-06-22 12:27:43,up
64,2025-06-22 12:41:57,down
64,2025-06-22 12:43:37,up
64,2025-06-22 12:50:48,down
64,2025-06-22 13:10:34,up
64,2025-06-22 13:40:23,down
64,2025-06-22 13:42:33,up
64,2025-06-22 13:47:24,down
64,2025-06-22 14:33:27,up
64,2025-06-22 14:39:31,down
64,2025-06-22 14:44:56,up
64,2025-06-22 14:52:12,down
64,2025-06-22 16:42:40,up
64,2025-06-22 16:46:23,down
64,2025-06-22 17:39:04,up
64,2025-06-22 17:50:39,down
64,2025-06-22 18:10:30,up
64,2025-06-22 18:22:44,down
64,2025-06-22 18:59:34,up
64,2025-06-22 19:36:50,down
64,2025-06-22 19:54:39,up
64,2025-06-22 20:05:22,down
64,2025-06-22 20:26:30,up
64,2025-06-22 20:33:49,down
64,2025-06-22 20:34:19,up
64,2025-06-22 20:41:36,down
64,2025-06-22 21:44:01,up
64,2025-06-22 21:55:19,down
64,2025-06-22 22:48:42,up
64,2025-06-22 22:55:44,down
64,2025-06-22 23:24:10,up
64,2025-06-22 23:38:43,down
64,2025-06-23 00:58:27,up
64,2025-06-23 01:08:46,down
64,2025-06-23 02:16:30,up
64,2025-06-23 02:23:32,down
64,2025-06-23 04:20:56,up
64,2025-06-23 04:29:39,down
64,2025-06-23 05:03:25,down
64,2025-06-23 06:42:42,up
64,2025-06-23 06:46:52,down
64,2025-06-23 09:03:46,up
64,2025-06-23 09:06:27,down
64,2025-06-23 10:04:10,up
64,2025-06-23 10:07:44,down
64,2025-06-23 10:08:34,up
64,2025-06-23 10:21:25,down
64,2025-06-23 11:03:06,up
64,2025-06-23 11:05:50,down
64,2025-06-23 17:28:03,up
64,2025-06-23 17:28:28,down
64,2025-06-23 17:28:45,up
64,2025-06-23 19:11:20,down
64,2025-06-23 19:38:46,up
64,2025-06-23 19:38:54,down
64,2025-06-23 20:30:07,up
7,2025-06-13 17:17:07,down
7,2025-06-13 18:10:46,up
7,2025-06-13 18:11:00,down
7,2025-06-13 18:20:54,up
7,2025-06-13 18:21:51,down
7,2025-06-13 18:27:39,up
7,2025-06-13 18:27:53,down
7,2025-06-13 18:28:06,up
7,2025-06-13 18:32:02,down
7,2025-06-13 19:24:05,up
7,2025-06-13 19:24:15,down
7,2025-06-14 01:59:42,up
7,2025-06-14 02:00:25,down
7,2025-06-14 03:37:12,up
7,2025-06-14 03:39:35,down
7,2025-06-14 04:54:15,up
7,2025-06-14 04:55:45,down
7,2025-06-14 06:12:12,up
7,2025-06-14 06:14:01,down
7,2025-06-14 07:02:05,up
7,2025-06-14 07:06:13,down
7,2025-06-14 07:31:40,up
7,2025-06-14 07:41:43,down
7,2025-06-14 08:39:33,up
7,2025-06-14 08:44:00,down
7,2025-06-14 10:31:43,up
7,2025-06-14 10:34:03,down
7,2025-06-14 10:35:42,up
7,2025-06-14 10:36:55,down
7,2025-06-14 10:56:46,up
7,2025-06-14 11:04:27,down
7,2025-06-14 11:20:47,up
7,2025-06-14 11:23:16,down
7,2025-06-14 12:11:25,up
7,2025-06-14 12:19:39,down
7,2025-06-14 12:26:56,up
7,2025-06-14 12:32:32,down
7,2025-06-14 13:01:42,up
7,2025-06-14 13:05:07,down
7,2025-06-14 13:22:24,up
7,2025-06-14 13:24:38,down
7,2025-06-14 13:29:06,up
7,2025-06-14 13:30:02,down
7,2025-06-14 13:30:42,up
7,2025-06-14 13:34:07,down
7,2025-06-14 13:34:49,up
7,2025-06-14 13:37:07,down
7,2025-06-14 14:14:11,up
7,2025-06-14 14:17:26,down
7,2025-06-14 14:49:01,up
7,2025-06-14 15:04:32,down
7,2025-06-14 15:43:32,up
7,2025-06-14 15:48:46,down
7,2025-06-14 17:15:00,down
7,2025-06-14 18:29:27,up
7,2025-06-14 18:41:36,down
7,2025-06-14 18:43:40,up
7,2025-06-14 18:47:07,down
7,2025-06-14 19:42:51,up
7,2025-06-14 19:51:09,down
7,2025-06-14 19:54:44,up
7,2025-06-14 20:00:48,down
7,2025-06-14 22:43:52,up
7,2025-06-14 22:46:20,down
7,2025-06-15 01:21:00,up
7,2025-06-15 01:25:18,down
7,2025-06-15 04:24:40,up
7,2025-06-15 04:30:21,down
7,2025-06-15 04:34:58,up
7,2025-06-15 04:39:15,down
7,2025-06-15 07:19:16,up
7,2025-06-15 07:24:51,down
7,2025-06-15 08:44:25,up
7,2025-06-15 08:56:08,down
7,2025-06-15 09:41:29,up
7,2025-06-15 09:53:13,down
7,2025-06-15 11:22:53,up
7,2025-06-15 11:30:00,down
7,2025-06-15 12:26:46,up
7,2025-06-15 12:34:21,down
7,2025-06-15 12:39:09,up
7,2025-06-15 12:57:20,down
7,2025-06-15 12:59:17,up
7,2025-06-15 13:01:45,down
7,2025-06-15 13:02:20,up
7,2025-06-15 13:18:34,down
7,2025-06-15 16:21:37,up
7,2025-06-15 16:29:21,down
7,2025-06-15 17:15:00,down
7,2025-06-15 17:26:07,up
7,2025-06-15 17:31:13,down
7,2025-06-15 18:55:44,up
7,2025-06-15 19:16:24,down
7,2025-06-15 20:45:43,up
7,2025-06-15 20:58:22,down
7,2025-06-15 23:25:48,up
7,2025-06-15 23:34:26,down
7,2025-06-15 23:49:21,up
7,2025-06-15 23:55:05,down
7,2025-06-15 23:55:51,up
7,2025-06-15 23:57:20,down
7,2025-06-16 00:36:20,up
7,2025-06-16 00:41:31,down
7,2025-06-16 01:11:55,up
7,2025-06-16 01:23:00,down
7,2025-06-16 02:52:56,up
7,2025-06-16 02:59:41,down
7,2025-06-16 04:55:18,up
7,2025-06-16 05:02:49,down
7,2025-06-16 06:49:30,up
7,2025-06-16 06:57:13,down
7,2025-06-16 08:54:52,up
7,2025-06-16 09:00:33,down
7,2025-06-16 09:52:14,up
7,2025-06-16 10:03:58,down
7,2025-06-16 10:22:48,up
7,2025-06-16 10:23:28,down
7,2025-06-16 17:15:00,down
7,2025-06-16 20:50:14,up
8,2025-06-13 17:34:30,down
8,2025-06-13 18:01:19,up
8,2025-06-13 18:32:12,down
8,2025-06-13 18:35:10,up
8,2025-06-13 18:55:57,down
8,2025-06-14 00:14:04,up
8,2025-06-14 00:20:05,down
8,2025-06-14 03:12:09,up
8,2025-06-14 03:22:57,down
8,2025-06-14 04:10:48,up
8,2025-06-14 04:15:06,down
8,2025-06-14 05:09:06,up
8,2025-06-14 05:18:55,down
8,2025-06-14 05:44:07,up
8,2025-06-14 05:53:50,down
8,2025-06-14 09:05:27,up
8,2025-06-14 09:17:24,down
8,2025-06-14 10:21:27,up
8,2025-06-14 10:30:33,down
8,2025-06-14 10:55:06,up
8,2025-06-14 11:00:22,down
8,2025-06-14 11:03:41,up
8,2025-06-14 11:19:17,down
8,2025-06-14 11:39:54,up
8,2025-06-14 12:03:17,down
8,2025-06-14 12:11:02,up
8,2025-06-14 12:35:26,down
8,2025-06-14 14:20:26,up
8,2025-06-14 14:34:35,down
8,2025-06-14 15:43:51,up
8,2025-06-14 15:54:23,down
8,2025-06-14 17:32:13,down
8,2025-06-14 18:00:08,up
8,2025-06-14 18:07:23,down
8,2025-06-14 18:08:46,up
8,2025-06-14 18:12:46,down
8,2025-06-14 18:17:05,up
8,2025-06-14 18:27:13,down
8,2025-06-14 18:31:15,up
8,2025-06-14 18:40:16,down
8,2025-06-14 19:53:58,up
8,2025-06-14 20:00:42,down
8,2025-06-14 21:18:30,up
8,2025-06-14 21:40:37,down
8,2025-06-14 22:35:41,up
8,2025-06-14 22:35:46,down
8,2025-06-15 01:08:35,up
8,2025-06-15 01:19:47,down
8,2025-06-15 03:11:35,up
8,2025-06-15 03:19:32,down
8,2025-06-15 04:51:51,up
8,2025-06-15 04:57:51,down
8,2025-06-15 06:15:36,up
8,2025-06-15 06:23:28,down
8,2025-06-15 07:42:58,up
8,2025-06-15 07:49:01,down
8,2025-06-15 09:02:21,up
8,2025-06-15 09:15:59,down
8,2025-06-15 10:15:45,up
8,2025-06-15 10:26:04,down
8,2025-06-15 11:02:20,up
8,2025-06-15 11:25:37,down
8,2025-06-15 11:48:38,up
8,2025-06-15 11:57:27,down
8,2025-06-15 12:08:51,up
8,2025-06-15 12:40:43,down
8,2025-06-15 12:47:49,up
8,2025-06-15 13:18:08,down
8,2025-06-15 14:24:20,up
8,2025-06-15 14:31:57,down
8,2025-06-15 15:45:57,up
8,2025-06-15 15:54:19,down
8,2025-06-15 16:21:19,up
8,2025-06-15 16:41:21,down
8,2025-06-15 17:16:14,up
8,2025-06-15 17:26:03,down
8,2025-06-15 17:30:00,down
8,2025-06-15 18:02:28,up
8,2025-06-15 18:09:08,down
8,2025-06-15 18:16:50,up
8,2025-06-15 18:26:11,down
8,2025-06-15 18:48:10,up
8,2025-06-15 19:26:00,down
8,2025-06-15 19:40:00,up
8,2025-06-15 19:50:07,down
8,2025-06-15 20:50:50,up
8,2025-06-15 20:59:46,down
8,2025-06-15 22:05:50,up
8,2025-06-15 22:13:41,down
8,2025-06-15 23:06:29,up
8,2025-06-15 23:09:16,down
8,2025-06-16 00:49:30,up
8,2025-06-16 00:54:52,down
8,2025-06-16 02:14:45,up
8,2025-06-16 02:21:10,down
8,2025-06-16 04:38:44,up
8,2025-06-16 04:43:34,down
8,2025-06-16 06:22:52,up
8,2025-06-16 06:29:40,down
8,2025-06-16 08:13:06,up
8,2025-06-16 08:24:37,down
8,2025-06-16 09:53:04,up
8,2025-06-16 10:11:17,down
8,2025-06-16 10:22:58,up
8,2025-06-16 10:26:54,down
8,2025-06-16 17:33:10,down
9,2025-06-13 18:45:50,up
9,2025-06-13 18:51:59,down
9,2025-06-14 09:06:12,up
9,2025-06-14 09:22:22,down
9,2025-06-14 10:24:47,up
9,2025-06-14 10:44:52,down
9,2025-06-14 12:13:24,up
9,2025-06-14 12:15:00,down
9,2025-06-14 12:15:15,up
9,2025-06-14 12:25:15,down
9,2025-06-14 12:25:21,up
9,2025-06-14 12:47:39,down
9,2025-06-14 15:32:09,up
9,2025-06-14 15:34:41,down
9,2025-06-14 15:44:16,up
9,2025-06-14 15:46:45,down
9,2025-06-14 15:47:28,up
9,2025-06-14 15:48:02,down
